employee_id,name,age,department,salary,years_experience,performance_score,joining_year
1034,Jessica Miller,34,Finance,94400,13,2.7,2020
1050,Patricia Williams,49,Marketing,52889,29,2.3,2020
1099,Ashley Miller,44,Marketing,72304,22,4.5,2016
1069,Charles Taylor,43,Engineering,95392,18,2.2,2018
1077,Melissa Martinez,,Marketing,72010,15,4.6,2022
1068,Mark Anderson,35,Finance,96010,10,1.7,2023
1080,Matthew Lewis,59,Support,41280,35,2.5,2024
1109,Michael Ramirez,22,Finance,83634,0,2.9,2024
1093,Kenneth Sanchez,24,Marketing,84913,1,3.6,2024
1054,Daniel Miller,37,Support,46736,15,4.1,2011
1048,David Rodriguez,29,Engineering,116256,8,2.1,2021
1107,Charles Davis,45,Sales,74809,25,3.8,2020
1028,Linda Davis,36,Engineering,102156,16,3.4,2017
1044,Sandra Hernandez,26,Engineering,110034,2,5.0,2024
1022,Joshua Martinez,54,Finance,78035,33,2.5,2019
1114,Karen Jackson,25,,71503,4,3.5,2022
1088,Ronald Smith,37,Sales,56335,13,1.6,2022
1031,Edward Robinson,58,Finance,95976,37,4.1,2011
1103,Paul Moore,55,Marketing,77885,30,3.2,2013
1013,Joseph Clark,4,Marketing,76290,2,1.3,2022
1079,Anthony Hernandez,56,HR,72248,36,1.8,2011
1058,Daniel Martinez,36,Sales,56550,11,1.8,2019
1038,Sandra Martinez,49,Support,76422,24,3.9,2020
1110,Barbara Johnson,38,HR,52476,18,2.6,2022
1026,Emily Garcia,38,Finance,104753,15,4.9,2018
1065,Brian Martinez,57,Sales,,34,3.7,2012
1040,Patricia Johnson,59,HR,77954,35,1.6,2022
1078,David Jones,36,HR,55014,11,1.9,2018
1117,Brian Ramirez,51,Engineering,95297,29,4.2,2018
1105,Chris Brown,56,Support,52133,35,1.9,2009
1017,Steven Thomas,27,Engineering,87185,6,3.5,2018
1055,Michelle White,31,Sales,65649,10,4.5,2024
1072,Carol Thompson,22,Engineering,107862,1,1.7,2023
1010,William Lopez,44,Sales,98920,22,3.8,2022
1096,Michelle Sanchez,56,HR,75465,33,4.3,2016
1120,Mark Brown,51,Support,59928,26,2.6,2016
1051,Joshua Rodriguez,32,Support,68956,8,3.8,2016
1073,Patricia Moore,37,Engineering,109914,16,4.2,2014
1118,Margaret Brown,56,Sales,97443,35,4.6,2020
1027,Melissa Martinez,47,Support,82590,25,2.8,2010
1085,Barbara Johnson,38,HR,66453,17,2.8,2014
1070,Elizabeth Smith,24,Sales,,0,4.4,2024
1101,Emily Harris,37,Support,71201,12,3.8,2017
1020,Stephanie Lee,43,Engineering,99234,20,1.6,2024
1011,George Lee,,Finance,81043,11,2.8,2020
1046,John Lewis,37,Marketing,68676,16,2.8,2015
1016,Deborah Jackson,49,Finance,91175,27,1.9,2020
1039,Richard Martinez,35,Engineering,117957,10,3.2,2019
1095,Joshua Lewis,51,Support,50026,28,1.7,2016
1002,Michael Perez,56,Engineering,118698,33,1.1,2022
1008,Kenneth Miller,26,Engineering,123336,5,4.1,2024
1032,Richard Brown,28,Support,68249,6,2.7,2021
1092,John Jackson,37,Engineering,99764,12,3.4,2023
1062,Thomas Johnson,49,Engineering,114073,25,3.7,2018
1019,Kimberly Rodriguez,57,Engineering,124583,32,1.5,2016
1009,Joseph Ramirez,28,HR,63217,5,3.5,2022
1100,Emily Smith,55,Sales,60610,34,3.9,2009
1018,Amanda Wilson,60,Engineering,999000,37,3.4,2010
1112,Jessica Brown,57,HR,84735,33,4.2,2017
1042,Donna Martin,24,Finance,70372,1,3.6,2023
1049,Melissa Hernandez,35,Support,81565,13,3.0,2020
1029,Donna Davis,22,Engineering,121359,2,1.9,2024
1115,Kevin Williams,32,Sales,66391,8,1.3,2024
1083,Edward Garcia,51,Sales,95780,27,1.1,2012
1047,Michelle Sanchez,55,Engineering,123769,31,2.2,2021
1025,Jennifer White,53,Engineering,114911,32,1.5,2009
1007,Matthew Williams,57,Marketing,91198,33,4.5,2013
1102,Mary Williams,40,Sales,81502,15,2.0,2013
1060,Mary Brown,38,Sales,93049,16,1.2,2011
1001,Joshua Brown,23,Support,58024,2,1.9,2022
1066,Amanda White,33,Finance,102296,11,2.6,2024
1081,Daniel Martinez,46,HR,80272,21,3.9,2017
1015,Sandra Jones,38,Sales,71162,13,3.2,2020
1089,Paul Perez,29,Finance,79284,6,3.8,2018
1078,David Jones,36,HR,55014,11,1.9,2018
1041,Barbara Williams,60,Engineering,-1200,39,2.6,2017
1094,Steven Lee,43,Engineering,107528,20,1.4,2013
1059,Sarah Ramirez,26,Marketing,73012,1,3.0,2023
1005,Sarah Jones,35,Marketing,56698,15,2.5,2013
1071,Sandra Wilson,58,Sales,80164,35,2.6,2020
1052,James Brown,26,Support,49768,2,1.1,2023
1037,Betty Lewis,25,Sales,79836,5,4.9,2022
1064,Edward Lewis,41,Finance,,16,2.6,2012
1091,Donna Smith,41,Finance,109390,18,2.6,2018
1090,Lisa Garcia,60,Finance,72506,39,4.9,2021
1021,Edward Lewis,38,Finance,76708,14,4.7,2011
1014,Melissa Hernandez,35,Support,72717,12,4.5,2014
1086,Ronald Lewis,46,Marketing,77627,24,4.3,2009
1042,Donna Martin,24,Finance,70372,1,3.6,2023
1043,Thomas Miller,42,Sales,72407,19,1.5,2015
1053,Donna Moore,31,HR,53352,11,2.2,2024
1045,John Moore,35,Finance,82380,14,4.7,2010
1104,Brian Anderson,39,Marketing,66475,18,1.5,2018
1095,Joshua Lewis,51,Support,50026,28,1.7,2016
1063,Lisa Wilson,26,Support,61639,2,2.3,2024
1082,Ashley Davis,39,HR,76827,19,2.6,2012
1056,Barbara White,43,,88903,18,4.2,2016
1075,William White,52,HR,61986,31,4.4,2016
1024,Lisa Lewis,41,Sales,58796,20,4.5,2022
1036,James Williams,37,Sales,81634,14,2.9,2011
1057,William Sanchez,28,HR,,5,1.9,2021
1084,Donna Jackson,23,Engineering,122123,0,1.5,2024
1067,Karen Martinez,35,HR,83009,11,3.6,2017
1061,Daniel White,117,HR,84728,18,1.5,2018
1023,Andrew Harris,55,Engineering,119252,33,3.0,2021
1097,Chris Ramirez,37,Engineering,98279,14,2.0,2017
1113,Stephanie Taylor,46,HR,74014,24,4.4,2011
1006,Daniel Martin,38,,5000,14,1.5,2010
1116,Anthony Anderson,60,HR,64087,40,1.9,2015
1035,Sandra Davis,26,HR,81066,6,1.2,2020
1106,Sarah White,59,Finance,104111,37,4.9,2018
1119,John Johnson,32,Marketing,88996,7,4.3,2020
1098,Kenneth Martin,46,Marketing,51880,23,4.4,2019
1003,Susan Davis,54,Finance,66739,30,1.8,2011
1076,Stephanie Harris,55,HR,86074,34,2.1,2022
1074,Ronald Lewis,50,Finance,98081,27,4.3,2010
1111,Kenneth Lee,25,Sales,64777,1,4.8,2024
1108,Sarah Johnson,25,Finance,84145,0,4.8,2024
1087,Mary White,56,Engineering,102935,35,3.6,2023
1030,Nancy Williams,54,Sales,73250,29,2.9,2020
1012,Joshua Thompson,57,Sales,99866,35,4.4,2023
1004,Joseph Anderson,59,Marketing,50425,38,3.8,2014
1033,Edward Johnson,28,Engineering,106386,3,2.4,2024
